Ticker,CIK,Company Name
MHF,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
MHH,1437226,"Mastech Digital, Inc."
MHK,851968,MOHAWK INDUSTRIES INC
MHN,1038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
MHNC,1412100,"Maiden Holdings, Ltd."
MHO,799292,"M/I HOMES, INC."
MHUAF,1835615,"Meihua International Medical Technologies Co., Ltd."
MHUBF,1869137,MineHub Technologies Inc.
MI,1958713,NFT Ltd
MIAX,1438472,"MIAMI INTERNATIONAL HOLDINGS, INC."
MIBE,1872066,MIAMI BREEZE CAR CARE INC
MICC,2071668,Magnum Ice Cream Co N.V.
MICLF,2032399,Mycronic AB/ADR
MIDD,769520,MIDDLEBY Corp
MIGI,1218683,Mawson Infrastructure Group Inc.
MILIF,1866460,Military Metals Corp.
MIMDF,1920576,MiMedia Holdings Inc.
MIMI,1998560,Mint Inc Ltd
MIMTF,1460447,Mitsubishi Materials Corp / ADR
MIN,826735,MFS INTERMEDIATE INCOME TRUST
MIND,926423,"MIND TECHNOLOGY, INC"
MINR,1854816,Minerva Gold Inc.
MIR,1809987,"Mirion Technologies, Inc."
MIRA,1904286,"MIRA PHARMACEUTICALS, INC."
MIRM,1759425,"Mirum Pharmaceuticals, Inc."
MIST,1408443,Milestone Pharmaceuticals Inc.
MITI,802257,"Mitesco, Inc."
MITK,807863,MITEK SYSTEMS INC
MITP,1514281,"TPG Mortgage Investment Trust, Inc."
MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.
MITUF,1446420,Mitsui Chemicals Inc
MIY,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
MKC-V,63754,MCCORMICK & CO INC
MKDWW,1991332,MKDWELL Tech Inc.
MKL,1096343,MARKEL GROUP INC.
MKLYU,2067592,McKinley Acquisition Corp
MKSI,1049502,MKS INC
MKTR,2070261,Monkey Tree Investment Ltd
MKTW,1805651,"MARKETWISE, INC."
MKTX,1278021,MARKETAXESS HOLDINGS INC
MKZR,1550913,"MacKenzie Realty Capital, Inc."
MLAAU,2094265,Mountain Lake Acquisition Corp. II
MLAB,724004,MESA LABORATORIES INC /CO/
MLACR,2029492,Mountain Lake Acquisition Corp.
MLCI,2051820,Mount Logan Capital Inc.
MLCMF,912958,MILLICOM INTERNATIONAL CELLULAR SA
MLCO,1381640,Melco Resorts & Entertainment LTD
MLECW,1937737,Moolec Science SA
MLI,89439,MUELLER INDUSTRIES INC
MLIZY,2080003,MELIUZ S.A.
MLKN,66382,"MILLERKNOLL, INC."
MLM,916076,MARTIN MARIETTA MATERIALS INC
MLMC,1099234,"FrankSpeech Network, Inc."
MLP,63330,MAUI LAND & PINEAPPLE CO INC
MLR,924822,MILLER INDUSTRIES INC /TN/
MLRT,1375793,"Metalert, Inc."
MLSPF,1516535,Melrose Industries Plc/ADR
MLSS,855683,MILESTONE SCIENTIFIC INC.
MLTX,1821586,MoonLake Immunotherapeutics
MLYS,1933414,"Mineralys Therapeutics, Inc."
MMA,1981519,MIXED MARTIAL ARTS GROUP LTD
MMCP,1879293,"Mag Mile Capital, Inc."
MMD,1518557,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMED,2062583,"MiniMed Group, Inc."
MMEX,1440799,MMEX Resources Corp
MMI,1578732,"Marcus & Millichap, Inc."
MMLP,1176334,MARTIN MIDSTREAM PARTNERS L.P.
MMM,66740,3M CO
MMMW,1117228,MASS MEGAWATTS WIND POWER INC
MMS,1032220,"MAXIMUS, INC."
MMSI,856982,MERIT MEDICAL SYSTEMS INC
MMT,809173,MFS MULTIMARKET INCOME TRUST
MMTIF,1085921,MICROMEM TECHNOLOGIES INC
MMTRS,66496,MILLS MUSIC TRUST
MMTXW,2077033,Miluna Acquisition Corp
MMU,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
MMYT,1495153,MakeMyTrip Ltd
MNBEF,1034983,MINEBEA MITSUMI Inc.
MNDO,1119083,MIND CTI LTD
MNDR,1976695,Mobile-health Network Solutions
MNDY,1845338,monday.com Ltd.
MNESP,66570,MSA Safety Inc
MNKD,899460,MANNKIND CORP
MNOV,1226616,MEDICINOVA INC
MNPR,1645469,Monopar Therapeutics
MNR,1980088,MACH NATURAL RESOURCES LP
MNRO,876427,"MONRO, INC."
MNSBP,1693577,"MainStreet Bancshares, Inc."
MNSKY,1584297,MoneySupermarket.com Group PLC/ADR
MNST,865752,Monster Beverage Corp
MNTK,1826600,"Montauk Renewables, Inc."
MNTN,1891027,"MNTN, Inc."
MNTR,1599117,"Mentor Capital, Inc."
MNTSW,1781162,Momentus Inc.
MNUFF,1086888,MANULIFE FINANCIAL CORP
MNYFF,2014145,"Money Forward, Inc./ADR"
MNYWW,1974044,MoneyHero Ltd
MO,764180,"ALTRIA GROUP, INC."
MOBBW,1898643,Mobilicom Ltd
MOBQW,1084267,"Mobiquity Technologies, Inc."
MOBXW,1855467,"MOBIX LABS, INC"
MOD,67347,MODINE MANUFACTURING CO
MODD,1074871,"Modular Medical, Inc."
MOFG,1412665,"MidWestOne Financial Group, Inc."
MOG-B,67887,MOOG INC.
MOGMF,2011589,Mogotes Metals Inc.
MOGU,1743971,MOGU Inc.
MOH,1179929,"MOLINA HEALTHCARE, INC."
MOJO,1414953,EQUATOR Beverage Co
MOLN,1745114,MOLECULAR PARTNERS AG
MOMO,1610601,Hello Group Inc.
MONRF,1605755,Moncler S.p.A./ADR
MORN,1289419,"Morningstar, Inc."
MOS,1285785,MOSAIC CO
MOVAA,72573,MOVADO GROUP INC
MOVE,1734750,Movano Inc.
MP,1801368,MP Materials Corp. / DE
MPA,891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA,918251,MOTORCAR PARTS OF AMERICA INC
MPB,879635,MID PENN BANCORP INC
MPC,1510295,Marathon Petroleum Corp
MPJS,2016864,MPJS Group Ltd
MPLT,1770069,"MapLight Therapeutics, Inc."
MPLXP,1552000,MPLX LP
MPNGF,1754088,Meituan Dianping/ADR
MPTI,1902314,"M-tron Industries, Inc."
MPU,1953021,Mega Matrix Inc
MPV,831655,BARINGS PARTICIPATION INVESTORS
MPVDF,1004530,Mountain Province Diamonds Inc.
MPW,1287865,MEDICAL PROPERTIES TRUST INC
MPWR,1280452,MONOLITHIC POWER SYSTEMS INC
MPX,1129155,MARINE PRODUCTS CORP
MQ,1522540,"Marqeta, Inc."
MQT,887394,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
MQY,890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
MRAI,1844392,"Marpai, Inc."
MRAM,1438423,EVERSPIN TECHNOLOGIES INC.
MRBK,1750735,Meridian Corp
MRCA,2083119,Canary American-Made Crypto ETF
MRCC,1512931,MONROE CAPITAL Corp
MRCIF,1752564,"Mercari, Inc./ADR"
MRCY,1049521,MERCURY SYSTEMS INC
MREO,1719714,Mereo BioPharma Group plc
MRK,310158,"Merck & Co., Inc."
MRKR,1094038,"Marker Therapeutics, Inc."
MRM,1819704,Medirom Healthcare Technologies Inc.
MRMD,1522767,MARIMED INC.
MRNA,1682852,"Moderna, Inc."
MRNOW,1988776,Murano Global Investments Plc
MRP,2017206,"Millrose Properties, Inc."
MRPT,1143994,MACREPORT NET INC
MRRDF,1839886,Meridian Mining UK Societas
MRSH,62709,"MARSH & MCLENNAN COMPANIES, INC."
MRT,1852767,"Marti Technologies, Inc."
MRTN,799167,MARTEN TRANSPORT LTD
MRVI,1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MRVL,1835632,"Marvell Technology, Inc."
MRX,1997464,Marex Group plc
MS-PP,895421,MORGAN STANLEY
MSAIW,1863990,"MultiSensor AI Holdings, Inc."
MSB,65172,MESABI TRUST
MSBB,1967306,"Mercer Bancorp, Inc."
MSBIP,1466026,"Midland States Bancorp, Inc."
MSC,1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
MSCI,1408198,MSCI Inc.
MSCLF,1421642,Satellos Bioscience Inc.
MSD,904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
MSDL,1782524,Morgan Stanley Direct Lending Fund
MSEXP,66004,MIDDLESEX WATER CO
MSFT,789019,MICROSOFT CORP
MSGE,1952073,Madison Square Garden Entertainment Corp.
MSGM,1821175,Motorsport Games Inc.
MSGS,1636519,Madison Square Garden Sports Corp.
MSGY,2020228,Masonglory Ltd
MSI,68505,"Motorola Solutions, Inc."
MSIF,1535778,"MSC INCOME FUND, INC."
MSM,1003078,MSC INDUSTRIAL DIRECT CO INC
MSMU,2061918,MSM FRONTIER CAPITAL ACQUISITION CORP.
MSN,32621,EMERSON RADIO CORP
MSOGF,1815846,MINISO Group Holding Ltd
MSOKF,2087844,Mitsui-Soko Holdings Co Limited/ADR
MSPRZ,1802450,"MSP Recovery, Inc."
MSS,1892292,Maison Solutions Inc.
MSSUF,1882464,Metal Sky Star Acquisition Corp
MSTH,1790320,Mystic Holdings Inc./NV
MSTKY,2025217,MatsukiyoCocokara & Co./ADR
MSUXF,1710864,Misumi Group Inc./ADR
MSW,1956166,Ming Shing Group Holdings Ltd
MTA,1722606,Metalla Royalty & Streaming Ltd.
MTB-PK,36270,M&T BANK CORP
MTBLY,1509223,"Moatable, Inc."
MTC,1742518,"MMTec, Inc."
MTCH,891103,"Match Group, Inc."
MTD,1037646,METTLER TOLEDO INTERNATIONAL INC/
MTDR,1520006,Matador Resources Co
MTEKW,1872964,Maris Tech Ltd.
MTEN,1948099,Mingteng International Corp Inc.
MTEX,1056358,MANNATECH INC
MTG,876437,MGIC INVESTMENT CORP
MTGRF,1537543,MGX Resources Limited/ADR
MTH,833079,Meritage Homes CORP
MTLK,1098462,METALINK LTD
MTLPF,2090231,Metlen Energy & Metals PLC/ADR
MTLS,1091223,MATERIALISE NV
MTMCF,2091028,Metallium Limited/ADR
MTMV,1393044,Motomova Inc
MTN,812011,VAIL RESORTS INC
MTNB,1582554,"Matinas BioPharma Holdings, Inc."
MTPLF,2100603,Metaplanet Inc.
MTR,313364,MESA ROYALTY TRUST/TX
MTRN,1104657,MATERION Corp
MTRX,866273,MATRIX SERVICE CO
MTSI,1493594,"MACOM Technology Solutions Holdings, Inc."
MTTCF,1828098,Steakholder Foods Ltd.
MTUS,1598428,Metallus Inc.
MTVA,1638287,MetaVia Inc.
MTVE,1646681,"Motive Technologies, Inc."
MTW,61986,MANITOWOC CO INC
MTWO,1753373,"M2i Global, Inc."
MTX,891014,MINERALS TECHNOLOGIES INC
MTZ,15615,MASTEC INC
MU,723125,MICRON TECHNOLOGY INC
MUA,901243,"BLACKROCK MUNIASSETS FUND, INC."
MUC,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
MUE,1071899,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."
MUJ,1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
MUR,717423,MURPHY OIL CORP
MUSA,1573516,Murphy USA Inc.
MUX,314203,McEwen Inc.
MVBF,1277902,MVB FINANCIAL CORP
MVCO,924095,"Metavesco, Inc."
MVF,835948,"BLACKROCK MUNIVEST FUND, INC."
MVIS,65770,"MICROVISION, INC."
MVNC,1439264,Marvion Inc.
MVO,1371782,MV Oil Trust
MVSTW,1760689,"Microvast Holdings, Inc."
MVT,897269,"BLACKROCK MUNIVEST FUND II, INC."
MWA,1350593,"Mueller Water Products, Inc."
MWAI,1520118,"MedWellAI, Inc."
MWG,1941500,Multi Ways Holdings Ltd
MWH,2065636,"SOLV Energy, Inc."
MWYN,2030522,"Marwynn Holdings, Inc."
MX,1325702,MAGNACHIP SEMICONDUCTOR Corp
MXC,66418,MEXCO ENERGY CORP
MXCT,1287098,"MAXCYTE, INC."
MXE,863900,MEXICO EQUITY & INCOME FUND INC
MXF,65433,MEXICO FUND INC
MXL,1288469,"MAXLINEAR, INC"
MXUGF,2061911,Mixue Bingcheng Co Ltd/ADR
MYCB,1556801,"My City Builders, Inc."
MYD,879361,"BLACKROCK MUNIYIELD FUND, INC."
MYE,69488,MYERS INDUSTRIES INC
MYFW,1327607,First Western Financial Inc
MYGN,899923,MYRIAD GENETICS INC
MYI,883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYN,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
MYND,1708441,"Mynd.ai, Inc."
MYNZ,1874252,MAINZ BIOMED N.V.
MYO,1369290,"MYOMO, INC."
MYPSW,1823878,"PLAYSTUDIOS, Inc."
MYRG,700923,MYR GROUP INC.
MYSEW,1648960,"Myseum, Inc."
MYSZ,1211805,"My Size, Inc."
MYX,2080087,Maywood Acquisition Corp. 2
MZHOF,1335730,MIZUHO FINANCIAL GROUP INC
MZTI,57515,MARZETTI CO
NA,1872302,Nano Labs Ltd
NAAS,1712178,NaaS Technology Inc.
NABL,1834488,"N-able, Inc."
NAC,1074952,Nuveen California Quality Municipal Income Fund
NAD,1083839,Nuveen Quality Municipal Income Fund
NAGE,1386570,"Niagen Bioscience, Inc."
NAII,787253,NATURAL ALTERNATIVES INTERNATIONAL INC
NAK,1164771,NORTHERN DYNASTY MINERALS LTD
NAKAW,1946573,Nakamoto Inc.
NAMI,1967631,Jinxin Technology Holding Co
NAMMW,2026514,Namib Minerals
NAMSW,1936258,NewAmsterdam Pharma Co N.V.
NAN,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
NASC,1509957,Can B Corp
NAT,1000177,NORDIC AMERICAN TANKERS Ltd
NATH,69733,"NATHANS FAMOUS, INC."
NATL,1974138,NCR Atleos Corp
NATR,275053,NATURES SUNSHINE PRODUCTS INC
NAUT,1808805,"Nautilus Biotechnology, Inc."
NAVI,1593538,NAVIENT CORP
NAVN,1639723,"Navan, Inc."
NAZ,892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
NBB,1478888,Nuveen Taxable Municipal Income Fund
NBBK,1979330,"NB Bancorp, Inc."
NBH,1178839,NEUBERGER MUNICIPAL FUND INC.
NBHC,1475841,National Bank Holdings Corp
NBIO,1622057,Nascent Biotech Inc.
NBIS,1513845,Nebius Group N.V.
NBIX,914475,NEUROCRINE BIOSCIENCES INC
NBKBY,2093618,Noba Bank Group AG/ADR
NBND,1725911,NetBrands Corp.
NBP,1778016,NovaBridge Biosciences
NBRG,1918414,Newbridge Acquisition Ltd
NBRWF,1163739,NABORS INDUSTRIES LTD
NBTB,790359,NBT BANCORP INC
NBTX,1760854,Nanobiotix S.A.
NBXG,1843181,Neuberger Next Generation Connectivity Fund Inc.
NBY,1389545,"NovaBay Pharmaceuticals, Inc."
NC,789933,NACCO INDUSTRIES INC
NCA,818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCAUF,1627868,Newcore Gold Ltd.
NCDL,1737924,Nuveen Churchill Direct Lending Corp.
NCEL,1783036,NewcelX Ltd.
NCEW,1968043,New Century Logistics (BVI) Ltd
NCHEF,1570299,Nichirei Corporation/ADR
NCI,1916331,Neo-Concept International Group Holdings Ltd
NCIQ,2031069,Hashdex Nasdaq CME Crypto Index ETF
NCL,1923780,Northann Corp.
NCLH,1513761,Norwegian Cruise Line Holdings Ltd.
NCLTF,1801729,"Nitori Holdings Co., Ltd."
NCMI,1377630,"National CineMedia, Inc."
NCNA,1709626,NuCana plc
NCNCF,1964021,noco-noco Inc.
NCNO,1902733,"nCino, Inc."
NCPLW,1414767,Netcapital Inc.
NCRA,1756180,"NOCERA, INC."
NCRRP,70866,NCR Voyix Corp
NCSM,1692427,"NCS Multistage Holdings, Inc."
NCSYF,1003935,NICE Ltd.
NCT,2018529,Intercont (Cayman) Ltd
NCTY,1296774,The9 LTD
NCV-PA,1214935,Virtus Convertible & Income Fund
NCZ-PA,1227857,Virtus Convertible & Income Fund II
NDAQ,1120193,"NASDAQ, INC."
NDEKF,353991,NITTO DENKO CORP / ADR/
NDLS,1275158,NOODLES & Co
NDMO,1793129,Nuveen Dynamic Municipal Opportunities Fund
NDRA,1681682,ENDRA Life Sciences Inc.
NDSN,72331,NORDSON CORP
NE-WT,1895262,Noble Corp plc
NEA,1195737,Nuveen AMT-Free Quality Municipal Income Fund
NECB,1847398,"NorthEast Community Bancorp, Inc./MD/"
NEE-PS,753308,NEXTERA ENERGY INC
NEGG,1474627,"Newegg Commerce, Inc."
NEMCL,1164727,NEWMONT Corp /DE/
NEN,746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
NEO,1077183,NEOGENOMICS INC
NEOA,2036444,"Neo Aeronautics, Inc."
NEOG,711377,NEOGEN CORP
NEON,87050,Neonode Inc.
NEOVW,1748137,NeoVolta Inc.
NEPH,1196298,NEPHROS INC
NERV,1598646,"Minerva Neurosciences, Inc."
NESR,1698514,National Energy Services Reunited Corp.
NET,1477333,"Cloudflare, Inc."
NETTF,1110646,"NetEase, Inc."
NEU,1282637,NEWMARKET CORP
NEUE,1671284,"NeueHealth, Inc."
NEUP,1191070,Neuphoria Therapeutics Inc.
NEWH,1371128,"NewHydrogen, Inc."
NEWP,1369085,NEW PACIFIC METALS CORP
NEWTH,1587987,"NewtekOne, Inc."
NEXA,1713930,Nexa Resources S.A.
NEXCF,1737270,Nextech3D.AI Corp.
NEXN,1849396,Nexxen International Ltd.
NEXT,1612720,NextDecade Corp
NFBK,1493225,"Northfield Bancorp, Inc."
NFE,1749723,New Fortress Energy Inc.
NFG,70145,NATIONAL FUEL GAS CO
NFGC,1840616,New Found Gold Corp.
NFJ,1260563,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,1065280,NETFLIX INC
NFSN,1284454,"Nongfu Shop Digital New Retail Co., Ltd"
NFTM,1345865,Buildablock Corp.
NFTN,1544400,NFiniTi inc.
NG,1173420,NOVAGOLD RESOURCES INC
NGCG,1061040,"New Generation Consumer Group, Inc."
NGD,800166,New Gold Inc. /FI
NGENF,1751912,NERVGEN PHARMA CORP.
NGHI,1574676,"Galenfeha, Inc."
NGHLF,2060863,Nightingale Health Plc
NGL-PC,1504461,NGL Energy Partners LP
NGLD,1605481,Nevada Canyon Gold Corp.
NGNE,1404644,Neurogene Inc.
NGS,1084991,NATURAL GAS SERVICES GROUP INC
NGSCF,2092248,"Nagase & Co., Ltd./ADR"
NGTF,1593001,"NightFood Holdings, Inc."
NGVC,1547459,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,1653477,Ingevity Corp
NGXXF,2044153,NGEx Minerals Ltd.
NHC,1047335,NATIONAL HEALTHCARE CORP
NHFLF,1075822,NORTHFIELD CAPITAL CORP
NHI,877860,NATIONAL HEALTH INVESTORS INC
NHICW,2043699,NewHold Investment Corp. III
NHKGF,2087500,NHK Spring Co. Ltd/ADR
NHNKF,1543726,Nihon Kohden Corporation/ADR
NHPBP,1561032,"National Healthcare Properties, Inc."
NHS,1487610,Neuberger High Yield Strategies Fund Inc.
NHTC,912061,NATURAL HEALTH TRENDS CORP
NI,1111711,NISOURCE INC.
NIC,1174850,NICOLET BANKSHARES INC
NICHX,1736510,Variant Alternative Income Fund
NIE,1383441,Virtus Equity & Convertible Income Fund
NIHK,1084475,"Video River Networks, Inc."
NIKA,1145604,"NIKA PHARMACEUTICALS, INC"
NIM,890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIMU,720762,NON INVASIVE MONITORING SYSTEMS INC /FL/
NINE,1532286,"Nine Energy Service, Inc."
NIOBW,1512228,NIOCORP DEVELOPMENTS LTD
NIOIF,1736541,NIO Inc.
NIOMF,1937453,First American Uranium Inc.
NIPG,1966233,NIP Group Inc.
NIQ,2054696,NIQ Global Intelligence plc
NISN,1603993,"Nisun International Enterprise Development Group Co., Ltd"
NITO,1789192,"N2OFF, Inc."
NIU,1744781,Niu Technologies
NIVFW,1981662,NewGenIvf Group Ltd
NIXXW,1462223,"Nixxy, Inc."
NJDCY,1158967,NIDEC CORP
NJR,356309,NEW JERSEY RESOURCES CORP
NKE,320187,"NIKE, Inc."
NKGFF,1839154,Nevada King Gold Corp.
NKLR,2067627,Terra Innovatum Global N.V.
NKSH,796534,NATIONAL BANKSHARES INC
NKTR,906709,NEKTAR THERAPEUTICS
NKTX,1787400,"Nkarta, Inc."
NKX,1195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
NL,72162,NL INDUSTRIES INC
NLCP,1854964,"NewLake Capital Partners, Inc."
NLOP,1952976,Net Lease Office Properties
NLST,1282631,NETLIST INC
NLY-PJ,1043219,ANNALY CAPITAL MANAGEMENT INC
NMAI,1861115,Nuveen Multi-Asset Income Fund
NMAX,2026478,Newsmax Inc.
NMCO,1774342,Nuveen Municipal Credit Opportunities Fund
NMEX,1415744,NORTHERN MINERALS & EXPLORATION LTD.
NMFCZ,1496099,New Mountain Finance Corp
NMG,1649752,Nouveau Monde Graphite Inc.
NMGX,891417,Nano Magic Inc.
NMHIW,1947861,Nature's Miracle Holding Inc.
NMI,830271,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,1547903,"NMI Holdings, Inc."
NMKBP,1004315,NATIONAL GRID PLC
NML,1562051,Neuberger Berman Energy Infrastructure & Income Fund Inc.
NMM,1415921,Navios Maritime Partners L.P.
NMPAR,2054876,NMP Acquisition Corp.
NMPRY,1333172,Navios Maritime Holdings Inc.
NMRA,1885522,"Neumora Therapeutics, Inc."
NMRK,1690680,"NEWMARK GROUP, INC."
NMS,1607997,Nuveen Minnesota Quality Municipal Income Fund
NMT,897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
NMTC,1500198,NEUROONE MEDICAL TECHNOLOGIES Corp
NMZ,1266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NNAX,1132509,New Momentum Corp.
NNBR,918541,NN INC
NNDM,1643303,Nano Dimension Ltd.
NNE,1923891,Nano Nuclear Energy Inc.
NNGPF,1690981,NN Group NV/ADR
NNI,1258602,NELNET INC
NNN,751364,"NNN REIT, INC."
NNNN,1982708,Anbio Biotechnology
NNOX,1795251,Nano-X Imaging Ltd.
NNUP,888981,NOCOPI TECHNOLOGIES INC/MD/
NNVC,1379006,"NANOVIRICIDES, INC."
NNWWF,2073913,North West Co Inc./ADR
NNY,818850,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA,1368519,North American Construction Group Ltd.
NOAH,1499543,NOAH HOLDINGS LTD
NOBH,72205,NOBILITY HOMES INC
NOC,1133421,NORTHROP GRUMMAN CORP /DE/
NODK,1681206,"NI Holdings, Inc."
NOEMR,1956648,CO2 Energy Transition Corp.
NOG,1104485,"NORTHERN OIL & GAS, INC."
NOKBF,924613,NOKIA CORP
NOM,899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
NOMA,1994214,Nomadar Corp.
NOMD,1651717,Nomad Foods Ltd
NONOF,353278,NOVO NORDISK A S
NOPFF,1991188,Nevada Organic Phosphate Inc.
NORD,1011060,Nordicus Partners Corp
NOTE-WT,1823466,"FiscalNote Holdings, Inc."
NOTV,720154,"Inotiv, Inc."
NOV,1021860,NOV Inc.
NOVAQ,1772695,Sunnova Energy International Inc.
NOVTU,1076930,NOVANTA INC
NOW,1373715,"ServiceNow, Inc."
NOWG,1761911,Nowigence Inc.
NP,2067129,Neptune Insurance Holdings Inc.
NPACU,2048948,New Providence Acquisition Corp. III/Cayman
NPB,1336706,NORTHPOINTE BANCSHARES INC
NPCE,1528287,NeuroPace Inc
NPCT,1835068,Nuveen Core Plus Impact Fund
NPEHF,1985406,"Nippon Express Holdings, Inc./ADR"
NPFD,1865389,Nuveen Variable Rate Preferred & Income Fund
NPICF,2072389,Northland Power Inc./ADR
NPK,80172,NATIONAL PRESTO INDUSTRIES INC
NPKI,71829,NPK International Inc.
NPO,1164863,Enpro Inc.
NPPXF,769594,NIPPON TELEGRAPH & TELEPHONE CORP
NPRFF,1859022,Nepra Foods Inc.
NPT,2014337,Texxon Holding Ltd
NPV,897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
NPWR-WT,1845437,NET Power Inc.
NQP,870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
NRC,70487,NATIONAL RESEARCH CORP
NRDE,1759546,NU RIDE INC.
NRDS,1625278,"NERDWALLET, INC."
NRDY,1819404,Nerdy Inc.
NREF-PA,1786248,"NexPoint Real Estate Finance, Inc."
NRG,1013871,"NRG ENERGY, INC."
NRGV,1828536,"Energy Vault Holdings, Inc."
NRHI,1680689,"Natural Resource Holdings, Inc."
NRIM,1163370,NORTHRIM BANCORP INC
NRIS,1603793,"Norris Industries, Inc."
NRIX,1549595,"Nurix Therapeutics, Inc."
NRK,1195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
NRO,1261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
NROM,709005,NOBLE ROMANS INC
NRP,1171486,NATURAL RESOURCE PARTNERS LP
NRRSF,1778940,Norsemont Mining Inc.
NRRWF,1680637,Nuran Wireless Inc.
NRSAX,1663712,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSCF,1163653,NOMURA HOLDINGS INC
NRSNW,1875091,NeuroSense Therapeutics Ltd.
NRT,72633,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
NRXPW,1719406,"NRX Pharmaceuticals, Inc."
NRXS,1933567,"Neuraxis, INC"
NRYCF,2022469,Nations Royalty Corp.
NSA-PB,1618563,National Storage Affiliates Trust
NSARP,13372,NSTAR ELECTRIC CO
NSC,702165,NORFOLK SOUTHERN CORP
NSFDF,1009922,NXT Energy Solutions Inc.
NSIT,932696,INSIGHT ENTERPRISES INC
NSKFF,1535759,Kongsberg Gruppen ASA/ADR
NSNFY,2027166,"Nissin Foods Holdings Co., Ltd./ADR"
NSP,1000753,"INSPERITY, INC."
NSPR,1433607,"InspireMD, Inc."
NSRCF,1302084,NextSource Materials Inc.
NSRX,2029039,Nasus Pharma Ltd
NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC"
NSTM,912544,NovelStem International Corp.
NSTS,1881592,"NSTS Bancorp, Inc."
NSYS,722313,NORTECH SYSTEMS INC
NTAP,1002047,"NetApp, Inc."
NTB,1653242,Bank of N.T. Butterfield & Son Ltd
NTCL,1927578,NetClass Technology Inc
NTCS,1933359,Natics Corp.
NTCT,1078075,NETSCOUT SYSTEMS INC
NTGR,1122904,"NETGEAR, INC."
NTHI,1979414,"NEONC TECHNOLOGIES HOLDINGS, INC."
NTIC,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTIP,1065078,"NETWORK-1 TECHNOLOGIES, INC."
NTLA,1652130,"Intellia Therapeutics, Inc."
NTNX,1618732,"Nutanix, Inc."
NTPIF,829365,NAM TAI PROPERTY INC.
NTR,1725964,Nutrien Ltd.
NTRA,1604821,"Natera, Inc."
NTRBW,1676047,NutriBand Inc.
NTRP,788611,"NextTrip, Inc."
NTRR,1512886,NEUTRA CORP.
NTRSO,73124,NORTHERN TRUST CORP
NTRX,1363598,"Entrex Carbon Market, Inc."
NTSK,2063196,Netskope Inc
NTST,1798100,NETSTREIT Corp.
NTWK,1039280,NETSOL TECHNOLOGIES INC
NTWOU,2028027,Newbury Street II Acquisition Corp
NTZ,900391,NATUZZI S P A
NU,1691493,Nu Holdings Ltd.
NUAIW,2028336,"New ERA Energy & Digital, Inc."
NUE,73309,NUCOR CORP
NUGND,1593549,"Livento Group, Inc."
NUKKW,1787518,Nukkleus Inc.
NULGF,1502758,NuLegacy Gold Corp
NUMD,1543637,"Nu-Med Plus, Inc."
NUS,1021561,"NU SKIN ENTERPRISES, INC."
NUTR,2006468,NUSATRIP Inc
